id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
235159,27,1,0,0,28622.0,270,0,1.0,0.0
117045,48,0,1,1,40367.0,258,0,1.0,0.0
345353,46,0,2,1,33006.0,101,1,0.0,1.0
62726,49,0,1,1,24487.0,185,0,0.0,1.0
304440,48,0,1,1,32908.0,281,1,0.0,1.0
133927,29,1,0,0,22579.0,40,0,0.0,1.0
211510,38,0,1,1,59652.0,91,0,0.0,1.0
191786,28,1,0,0,38562.0,193,0,1.0,0.0
268176,21,0,0,1,35367.0,124,0,1.0,0.0
40882,46,0,1,1,2630.0,122,0,1.0,0.0
131094,74,0,1,0,28171.0,97,0,0.0,1.0
252298,57,0,1,1,30132.0,130,0,0.0,1.0
43341,31,1,1,0,2630.0,27,0,0.0,1.0
95660,34,0,1,1,35924.0,72,1,1.0,0.0
67875,24,1,0,0,41200.0,236,0,1.0,0.0
99081,56,0,2,1,45544.0,68,0,0.0,1.0
35682,43,0,1,1,43224.0,193,1,1.0,0.0
159503,68,1,1,0,22083.0,277,0,1.0,0.0
109709,34,1,1,0,49889.0,252,0,0.0,1.0
311136,23,1,0,0,21774.0,195,0,0.0,1.0
241310,21,1,0,0,33169.0,37,0,1.0,0.0
359635,22,0,0,1,29471.0,29,0,1.0,0.0
38146,22,1,0,0,22240.0,33,0,0.0,1.0
35854,20,0,0,1,32555.0,87,0,1.0,0.0
64805,23,1,0,0,19407.0,224,0,1.0,0.0
19596,22,1,0,0,31886.0,34,0,0.0,1.0
25370,22,0,0,1,20486.0,113,0,0.0,1.0
42748,42,0,1,0,2630.0,243,0,0.0,1.0
153066,73,1,1,0,2630.0,165,0,0.0,1.0
265353,29,1,0,0,26332.0,115,0,0.0,1.0
139630,27,1,0,0,30161.0,258,0,0.0,1.0
88018,60,0,1,1,27373.0,42,0,0.0,1.0
133738,64,0,1,0,22117.0,132,0,1.0,0.0
248010,44,1,1,0,50232.0,94,0,1.0,0.0
356853,36,0,1,1,2630.0,196,0,0.0,1.0
55324,73,0,1,1,37307.0,73,0,0.0,1.0
248582,21,0,0,1,25319.0,163,0,1.0,0.0
253430,23,0,0,1,2630.0,215,0,1.0,0.0
291893,78,1,1,0,28603.0,184,0,0.0,1.0
40589,64,0,2,1,44400.0,20,0,0.0,1.0
221943,49,0,1,1,2630.0,187,0,1.0,0.0
320916,39,0,1,1,37297.0,234,0,1.0,0.0
119001,73,1,1,0,2630.0,175,0,1.0,0.0
335450,65,1,1,0,41724.0,79,0,0.0,1.0
338530,23,1,0,0,27440.0,88,0,1.0,0.0
276117,47,1,1,0,2630.0,74,0,0.0,1.0
294325,77,0,1,1,56266.0,184,0,0.0,1.0
326703,75,0,1,0,23608.0,117,0,1.0,0.0
363345,61,0,1,1,39514.0,111,0,0.0,1.0
236542,51,0,1,1,35017.0,19,0,0.0,1.0
222951,22,1,0,0,35356.0,105,0,0.0,1.0
294095,53,1,1,0,27213.0,104,0,0.0,1.0
264257,69,0,1,1,32378.0,25,0,0.0,1.0
181223,24,1,0,0,29944.0,147,0,1.0,0.0
330324,59,0,2,1,48322.0,39,1,1.0,0.0
257627,24,0,0,1,33017.0,294,0,0.0,1.0
207942,47,1,1,0,27399.0,76,0,0.0,1.0
46410,38,0,1,1,2630.0,63,0,0.0,1.0
149481,44,0,1,0,43770.0,103,0,0.0,1.0
38910,44,0,1,1,21982.0,124,1,1.0,0.0
375863,27,1,0,0,38997.0,91,0,1.0,0.0
121245,29,1,0,0,37505.0,294,0,0.0,1.0
277994,24,1,0,0,38411.0,63,0,1.0,0.0
84225,35,1,1,0,33185.0,237,0,0.0,1.0
87776,27,1,0,0,38242.0,109,0,0.0,1.0
369519,65,0,1,1,2630.0,134,0,0.0,1.0
336824,23,1,0,0,40920.0,108,0,1.0,0.0
6235,72,1,1,0,2630.0,198,0,1.0,0.0
198096,38,0,1,1,31836.0,21,0,1.0,0.0
251561,32,1,1,0,46388.0,278,0,1.0,0.0
118689,44,1,1,0,2630.0,41,0,0.0,1.0
252824,45,1,1,0,48408.0,145,0,0.0,1.0
150699,40,1,1,0,40003.0,128,0,0.0,1.0
179025,40,0,2,1,44347.0,220,0,0.0,1.0
305166,50,1,1,0,25053.0,282,0,1.0,0.0
161120,76,1,1,0,38897.0,95,0,1.0,0.0
327972,28,0,1,1,2630.0,275,0,0.0,1.0
217742,33,0,0,1,2630.0,51,0,0.0,1.0
9015,45,0,1,1,29727.0,159,0,1.0,0.0
130060,22,1,0,0,33223.0,296,0,0.0,1.0
253792,24,0,0,1,2630.0,58,0,1.0,0.0
42494,31,0,0,1,33143.0,122,1,0.0,1.0
208914,23,1,0,0,28220.0,47,0,1.0,0.0
136949,32,1,0,0,35157.0,133,0,1.0,0.0
341096,61,0,1,0,2630.0,257,0,1.0,0.0
239403,33,1,1,0,32787.0,26,0,0.0,1.0
190131,35,0,1,1,2630.0,257,0,0.0,1.0
157752,65,0,1,1,33745.0,158,1,0.0,1.0
268297,24,1,0,0,42105.0,246,0,0.0,1.0
54565,55,0,2,1,25894.0,116,0,0.0,1.0
179577,51,0,1,1,26448.0,82,1,0.0,1.0
303058,25,0,0,1,21689.0,144,0,1.0,0.0
252238,32,1,0,0,31155.0,57,0,1.0,0.0
21953,31,1,1,0,2630.0,99,0,0.0,1.0
200537,49,1,1,0,49721.0,196,0,0.0,1.0
132688,55,0,1,1,31234.0,41,0,1.0,0.0
35219,22,0,0,1,2630.0,163,0,1.0,0.0
158542,23,0,0,0,2630.0,199,0,0.0,1.0
252200,27,1,0,0,58318.0,66,0,1.0,0.0
156758,57,0,1,1,30492.0,251,0,1.0,0.0
199676,26,0,0,1,2630.0,226,0,0.0,1.0
236028,39,0,1,1,23400.0,173,0,1.0,0.0
183625,25,1,0,0,36059.0,145,0,1.0,0.0
15023,49,0,1,1,46607.0,147,1,1.0,0.0
201566,25,1,0,0,2630.0,234,0,1.0,0.0
184068,53,1,1,0,39878.0,276,0,1.0,0.0
322768,23,1,0,0,37070.0,74,0,1.0,0.0
221220,24,1,0,0,2630.0,12,0,1.0,0.0
176393,63,0,1,1,34814.0,294,0,1.0,0.0
115309,43,0,1,1,30770.0,21,1,1.0,0.0
42438,39,0,1,0,55370.0,58,0,0.0,1.0
33,48,0,1,1,36951.0,149,0,1.0,0.0
225873,43,0,1,1,31559.0,208,0,1.0,0.0
133541,43,0,1,1,43913.0,232,1,1.0,0.0
200434,26,0,0,1,17990.0,198,1,0.0,1.0
211289,54,0,1,0,2630.0,46,0,0.0,1.0
328481,75,1,1,0,39847.0,251,0,0.0,1.0
354054,28,1,0,0,56145.0,167,0,0.0,1.0
277316,24,1,0,1,2630.0,114,0,1.0,0.0
350174,46,0,1,1,37944.0,126,0,0.0,1.0
363782,30,0,1,1,2630.0,27,1,0.0,1.0
53602,22,1,0,0,28648.0,141,0,0.0,1.0
36009,51,0,1,1,28335.0,126,0,0.0,1.0
222057,43,0,1,0,35429.0,60,0,0.0,1.0
324665,37,0,1,1,41140.0,51,1,1.0,0.0
95335,21,0,0,1,35031.0,224,0,0.0,1.0
97694,74,0,1,1,33959.0,184,0,1.0,0.0
301176,55,0,1,1,26377.0,57,1,0.0,1.0
1301,59,0,1,1,33708.0,205,1,0.0,1.0
342384,52,0,1,1,42243.0,233,0,1.0,0.0
55297,21,0,0,1,48240.0,128,0,0.0,1.0
362854,39,1,1,0,42314.0,274,0,1.0,0.0
372825,23,1,0,0,2630.0,99,0,1.0,0.0
358533,43,0,1,1,24436.0,52,0,1.0,0.0
163222,36,0,1,1,32010.0,41,1,1.0,0.0
84471,42,0,2,1,42575.0,176,0,0.0,1.0
316281,55,1,1,0,39149.0,227,0,0.0,1.0
123233,41,0,1,1,2630.0,105,0,1.0,0.0
375216,35,1,1,0,25504.0,244,0,1.0,0.0
127748,20,0,0,1,40724.0,173,0,0.0,1.0
185430,57,1,1,1,21316.0,161,0,0.0,1.0
208560,24,0,0,1,30065.0,146,0,1.0,0.0
129343,24,0,0,1,28555.0,144,0,1.0,0.0
298792,43,0,1,0,26883.0,47,0,0.0,1.0
9090,28,1,0,0,24023.0,12,0,1.0,0.0
341230,58,1,1,0,24338.0,205,0,0.0,1.0
1574,22,1,0,0,27504.0,260,0,1.0,0.0
5572,74,0,1,1,53348.0,140,0,0.0,1.0
346822,42,0,1,1,34776.0,201,0,0.0,1.0
60508,21,1,0,0,2630.0,291,0,0.0,1.0
163817,31,0,1,1,2630.0,169,0,1.0,0.0
20222,35,0,1,1,25194.0,165,0,0.0,1.0
10734,51,0,1,1,29208.0,249,0,1.0,0.0
55844,36,1,1,0,35861.0,256,0,1.0,0.0
180779,22,0,0,1,26361.0,10,1,0.0,1.0
197568,21,0,0,1,34203.0,93,0,0.0,1.0
64736,44,0,1,1,35720.0,94,0,1.0,0.0
87672,58,0,1,1,30120.0,164,0,1.0,0.0
106816,49,0,1,0,38956.0,25,0,0.0,1.0
22111,42,0,1,1,41119.0,171,0,0.0,1.0
301373,27,1,0,0,2630.0,129,0,0.0,1.0
182597,47,0,1,1,39895.0,130,1,1.0,0.0
185600,36,1,1,0,2630.0,79,0,1.0,0.0
53653,50,1,1,0,41279.0,144,0,0.0,1.0
31718,40,0,1,1,2630.0,19,1,0.0,1.0
183554,33,0,0,1,29528.0,131,1,0.0,1.0
72411,23,1,0,0,28806.0,255,0,1.0,0.0
97916,25,1,0,0,35641.0,288,0,0.0,1.0
377703,24,1,0,0,38132.0,225,0,1.0,0.0
164543,51,1,1,0,30775.0,272,0,0.0,1.0
312292,26,0,0,1,2630.0,240,0,1.0,0.0
248938,24,1,0,0,32780.0,264,0,0.0,1.0
242613,23,1,0,0,24799.0,123,0,0.0,1.0
327651,25,1,0,0,21011.0,169,0,1.0,0.0
87152,23,1,0,0,31277.0,169,0,1.0,0.0
238852,53,0,1,1,41261.0,288,0,0.0,1.0
287472,26,1,0,0,30194.0,297,0,0.0,1.0
199332,33,0,1,1,30930.0,276,1,1.0,0.0
370002,21,1,0,0,37156.0,104,0,0.0,1.0
153153,23,1,0,0,38719.0,292,0,1.0,0.0
125256,61,0,1,1,38422.0,64,0,1.0,0.0
12109,27,0,0,1,33825.0,120,0,1.0,0.0
172786,24,1,0,0,29815.0,290,0,1.0,0.0
379310,23,1,0,0,38089.0,164,0,1.0,0.0
245906,44,0,1,1,44054.0,236,1,0.0,1.0
319458,45,1,1,0,40634.0,271,0,0.0,1.0
275271,41,0,1,1,41484.0,58,0,0.0,1.0
263430,69,1,1,0,47493.0,112,0,1.0,0.0
128490,21,1,0,0,34077.0,248,0,1.0,0.0
219383,45,0,1,1,2630.0,91,1,0.0,1.0
372786,24,1,0,0,22735.0,201,0,1.0,0.0
100644,47,0,2,1,44928.0,237,1,1.0,0.0
202507,66,0,1,1,46494.0,151,0,1.0,0.0
169315,75,1,1,0,52077.0,53,0,0.0,1.0
62762,25,1,0,0,19679.0,124,0,1.0,0.0
54397,62,0,1,1,2630.0,230,0,0.0,1.0
183405,22,1,1,0,28310.0,289,0,0.0,1.0
120457,23,0,0,1,31420.0,277,1,0.0,1.0
280288,22,0,0,1,28597.0,11,0,1.0,0.0
40273,50,1,1,0,37326.0,41,0,0.0,1.0
341599,40,0,1,1,2630.0,117,0,1.0,0.0
239930,56,0,1,1,55431.0,163,0,0.0,1.0
247124,23,1,0,0,21511.0,246,0,1.0,0.0
181752,25,1,0,0,31084.0,274,0,0.0,1.0
309844,23,1,0,0,24623.0,113,0,1.0,0.0
171646,44,0,1,1,50450.0,148,1,0.0,1.0
72225,21,1,0,0,36013.0,52,0,0.0,1.0
323207,73,1,1,0,36319.0,176,0,0.0,1.0
54308,50,0,1,0,41894.0,155,0,0.0,1.0
281074,31,0,0,1,28455.0,41,1,1.0,0.0
267780,32,1,0,0,34404.0,166,0,1.0,0.0
109347,46,0,1,1,36239.0,298,0,0.0,1.0
124454,45,0,1,1,35020.0,100,0,0.0,1.0
185700,25,1,0,0,29517.0,200,0,1.0,0.0
361746,37,1,1,0,47831.0,191,0,1.0,0.0
91956,46,1,1,0,34453.0,88,0,0.0,1.0
230231,23,1,0,0,33426.0,214,0,0.0,1.0
167459,31,0,0,1,18395.0,26,0,0.0,1.0
57834,53,0,1,1,33498.0,148,1,1.0,0.0
96478,28,0,0,1,31995.0,255,0,1.0,0.0
359938,23,1,0,0,22354.0,268,0,1.0,0.0
85943,22,1,0,0,22615.0,273,0,1.0,0.0
172857,38,0,1,1,23151.0,124,1,1.0,0.0
38264,27,1,0,0,33491.0,20,0,1.0,0.0
64977,41,0,1,1,33135.0,163,1,1.0,0.0
189921,24,0,0,1,29227.0,13,1,1.0,0.0
166226,22,1,0,0,33603.0,224,0,1.0,0.0
255962,53,0,1,1,2630.0,26,0,1.0,0.0
87342,29,1,0,0,2630.0,106,0,1.0,0.0
227803,31,0,0,0,45832.0,131,0,1.0,0.0
21942,40,0,1,1,56356.0,282,1,0.0,1.0
164322,25,1,0,0,29985.0,52,0,1.0,0.0
35057,71,1,1,0,52496.0,125,0,1.0,0.0
202490,25,1,0,0,38875.0,222,0,1.0,0.0
369146,23,1,0,0,33773.0,127,0,1.0,0.0
239096,23,0,0,1,32523.0,182,0,1.0,0.0
30730,37,0,1,1,30644.0,207,0,0.0,1.0
195254,58,0,1,1,32216.0,260,0,1.0,0.0
209251,34,0,1,1,27120.0,256,1,0.0,1.0
308976,24,0,0,1,42333.0,253,0,1.0,0.0
46189,20,0,0,1,39469.0,157,0,0.0,1.0
64868,38,0,1,1,34378.0,104,0,0.0,1.0
52093,26,1,0,0,29080.0,11,0,0.0,1.0
299026,56,0,1,1,18979.0,160,0,0.0,1.0
104312,34,0,1,0,2630.0,168,0,0.0,1.0
141788,21,0,1,1,36346.0,272,1,0.0,1.0
200551,48,0,1,1,31657.0,137,1,0.0,1.0
207054,20,0,1,1,2630.0,150,1,0.0,1.0
16512,33,0,1,1,24234.0,228,1,0.0,1.0
184022,61,1,1,0,33361.0,155,0,0.0,1.0
245530,51,1,1,1,25792.0,97,0,0.0,1.0
331621,57,0,1,1,2630.0,184,1,1.0,0.0
183903,34,1,1,0,34691.0,133,0,1.0,0.0
222719,69,0,1,1,56729.0,198,0,0.0,1.0
294301,70,0,1,1,33475.0,29,0,1.0,0.0
101284,49,0,1,1,27318.0,156,0,0.0,1.0
204503,28,0,0,1,30594.0,297,0,1.0,0.0
85000,65,1,1,0,57290.0,155,0,1.0,0.0
228764,53,0,1,1,35824.0,140,0,1.0,0.0
266741,28,1,0,0,39702.0,248,0,0.0,1.0
142087,41,1,1,0,29880.0,205,0,0.0,1.0
275141,23,1,0,0,32021.0,13,0,1.0,0.0
49940,73,1,1,0,46059.0,109,0,0.0,1.0
345037,65,1,1,0,2630.0,278,0,0.0,1.0
134873,28,1,0,0,2630.0,175,0,1.0,0.0
117683,23,1,0,0,30948.0,172,0,0.0,1.0
320463,33,0,1,1,30912.0,175,0,1.0,0.0
248785,28,0,1,0,33465.0,245,0,0.0,1.0
279038,21,1,0,0,25078.0,92,0,1.0,0.0
71955,39,0,1,1,36738.0,287,0,0.0,1.0
150214,30,1,1,1,2630.0,174,0,1.0,0.0
169220,56,0,1,1,37946.0,181,0,1.0,0.0
89045,41,0,1,1,2630.0,260,1,1.0,0.0
222303,50,0,1,1,31173.0,187,0,0.0,1.0
315396,25,1,0,0,54076.0,93,0,0.0,1.0
215543,63,0,2,1,30674.0,23,0,0.0,1.0
39386,31,1,0,0,28753.0,106,0,1.0,0.0
102963,34,1,1,0,44517.0,140,0,1.0,0.0
246594,50,0,1,1,25234.0,113,0,1.0,0.0
121213,49,0,1,1,52966.0,36,1,0.0,1.0
232452,43,1,1,0,30171.0,33,0,1.0,0.0
246161,46,0,1,1,28254.0,248,1,0.0,1.0
47375,43,0,1,1,2630.0,290,1,1.0,0.0
370028,58,0,2,1,38776.0,170,1,0.0,1.0
56640,79,0,1,1,33595.0,201,0,1.0,0.0
113283,26,1,0,0,45928.0,219,0,1.0,0.0
233736,26,0,0,1,2630.0,42,0,0.0,1.0
257111,24,1,0,0,49866.0,137,0,1.0,0.0
176343,67,1,1,0,32681.0,208,0,0.0,1.0
130055,25,0,0,0,26320.0,14,0,0.0,1.0
63606,65,1,1,0,36896.0,246,0,0.0,1.0
351058,22,1,0,0,2630.0,161,0,1.0,0.0
51072,42,0,1,1,29964.0,49,1,0.0,1.0
65691,44,0,1,1,42120.0,167,1,1.0,0.0
328367,56,0,1,1,40290.0,173,1,1.0,0.0
185147,41,0,1,1,35935.0,140,0,0.0,1.0
265824,38,0,1,1,61806.0,176,0,1.0,0.0
309736,21,1,0,0,2630.0,98,0,0.0,1.0
6375,24,1,0,0,31834.0,96,0,1.0,0.0
146031,63,1,1,0,51469.0,146,0,1.0,0.0
291944,39,0,1,1,35085.0,174,0,0.0,1.0
87608,43,0,2,1,33312.0,19,0,1.0,0.0
52532,24,0,0,1,2630.0,55,0,1.0,0.0
207872,22,1,0,0,25116.0,204,0,0.0,1.0
18107,54,0,1,1,22342.0,152,0,0.0,1.0
291156,24,0,0,1,31809.0,148,1,0.0,1.0
298517,24,1,0,0,45904.0,17,0,1.0,0.0
82966,78,1,1,0,35716.0,17,0,1.0,0.0
223373,34,1,1,0,43682.0,83,0,1.0,0.0
227966,65,0,1,1,44419.0,195,0,0.0,1.0
77960,71,0,2,1,37610.0,53,1,0.0,1.0
258037,43,0,1,1,47971.0,260,0,0.0,1.0
262800,25,1,0,0,40104.0,236,0,0.0,1.0
40812,37,0,1,1,25807.0,121,1,1.0,0.0
170942,60,1,1,0,57633.0,130,0,0.0,1.0
98609,44,1,1,0,50030.0,196,0,0.0,1.0
358240,71,0,1,1,37485.0,200,0,1.0,0.0
229138,65,1,1,0,34506.0,33,0,0.0,1.0
124800,29,1,0,0,22328.0,181,0,1.0,0.0
39184,48,0,1,1,2630.0,170,1,0.0,1.0
285620,29,0,0,1,2630.0,137,0,0.0,1.0
221377,44,0,1,1,25101.0,33,1,1.0,0.0
205420,54,0,1,1,2630.0,135,0,1.0,0.0
264829,24,1,0,0,28797.0,152,0,0.0,1.0
363308,22,0,0,1,35470.0,210,0,1.0,0.0
190381,24,1,0,1,29176.0,90,0,0.0,1.0
106068,52,0,1,1,27669.0,132,0,1.0,0.0
350094,25,0,0,1,25379.0,198,0,1.0,0.0
141983,42,1,1,0,2630.0,226,0,0.0,1.0
311823,25,0,0,1,27051.0,113,0,1.0,0.0
207205,26,1,0,0,28988.0,128,0,1.0,0.0
281731,23,1,0,0,28636.0,134,0,1.0,0.0
49307,21,1,0,0,44760.0,215,0,1.0,0.0
291128,62,1,1,0,31448.0,57,0,0.0,1.0
292714,23,1,0,0,54794.0,118,0,0.0,1.0
177264,41,0,1,1,38851.0,216,0,0.0,1.0
348157,45,0,1,1,27716.0,24,0,0.0,1.0
77794,25,0,0,0,41265.0,238,0,1.0,0.0
173909,25,1,0,0,2630.0,52,0,0.0,1.0
230183,50,0,1,1,39617.0,205,1,1.0,0.0
46768,22,1,0,0,23444.0,214,0,1.0,0.0
105348,39,0,1,1,43643.0,278,0,0.0,1.0
146774,59,1,1,0,33741.0,33,0,1.0,0.0
158903,40,0,1,1,26991.0,77,1,0.0,1.0
68268,64,0,1,1,2630.0,146,0,0.0,1.0
8766,37,0,1,1,34822.0,12,0,0.0,1.0
182685,49,0,1,1,33393.0,142,1,0.0,1.0
106218,33,1,1,1,50032.0,171,0,1.0,0.0
3977,51,0,1,1,2630.0,295,0,0.0,1.0
284282,61,1,1,0,47890.0,96,0,0.0,1.0
168122,38,0,1,1,12298.0,51,0,1.0,0.0
180383,23,1,0,0,55457.0,210,0,0.0,1.0
283032,47,0,1,1,27861.0,238,1,0.0,1.0
210210,46,0,1,1,58461.0,70,0,1.0,0.0
140899,23,1,0,0,19419.0,172,0,0.0,1.0
377543,56,0,1,1,30307.0,294,0,1.0,0.0
310405,62,1,1,0,36659.0,127,0,1.0,0.0
179850,24,1,0,0,31134.0,22,0,1.0,0.0
267466,71,0,1,1,2630.0,196,0,0.0,1.0
137376,24,1,0,0,21815.0,66,0,1.0,0.0
19290,40,0,1,1,36094.0,209,0,1.0,0.0
308815,37,0,1,1,2630.0,163,1,0.0,1.0
26145,46,1,1,0,41789.0,36,0,1.0,0.0
236794,29,1,0,0,35511.0,266,0,1.0,0.0
168698,21,1,0,0,25869.0,31,0,1.0,0.0
106655,25,1,0,0,42289.0,19,0,0.0,1.0
197477,27,1,0,0,30276.0,264,0,1.0,0.0
171396,27,1,0,0,29072.0,267,0,1.0,0.0
120247,25,0,0,1,32733.0,268,0,0.0,1.0
270864,24,0,0,0,2630.0,168,0,0.0,1.0
360159,35,0,1,1,33791.0,116,0,1.0,0.0
352027,25,1,0,0,32790.0,206,0,1.0,0.0
20868,39,1,1,0,39660.0,254,0,1.0,0.0
364209,57,1,1,0,2630.0,120,0,1.0,0.0
32348,73,0,2,1,32118.0,95,0,0.0,1.0
361151,75,0,1,0,36322.0,187,0,0.0,1.0
349096,24,1,0,0,39672.0,240,0,0.0,1.0
93203,21,1,0,0,37063.0,293,0,0.0,1.0
100384,30,1,0,0,39981.0,192,0,0.0,1.0
9788,41,0,1,1,37070.0,89,0,1.0,0.0
306924,49,0,1,1,33207.0,203,0,0.0,1.0
149731,57,0,1,1,26191.0,154,1,0.0,1.0
300028,30,1,0,0,29500.0,228,0,1.0,0.0
268979,29,0,0,0,26445.0,256,0,1.0,0.0
218264,20,1,0,0,37943.0,169,0,1.0,0.0
92964,67,1,0,0,2630.0,124,0,1.0,0.0
247877,28,1,0,0,26844.0,132,0,0.0,1.0
194393,20,0,0,1,26200.0,57,0,1.0,0.0
303519,26,1,0,0,53380.0,261,0,1.0,0.0
220531,67,1,1,0,27135.0,208,0,1.0,0.0
273931,26,1,0,0,30259.0,270,0,1.0,0.0
299505,53,0,1,1,44743.0,241,0,0.0,1.0
71293,23,1,0,0,33814.0,115,0,0.0,1.0
143701,46,0,2,1,43497.0,134,0,1.0,0.0
311621,36,0,1,1,23353.0,41,1,0.0,1.0
103509,39,0,1,0,30558.0,94,0,0.0,1.0
77845,67,0,1,0,40701.0,230,0,1.0,0.0
361157,52,1,1,0,43698.0,131,0,1.0,0.0
13434,39,0,2,1,26172.0,272,0,0.0,1.0
191602,28,1,0,0,33477.0,89,0,1.0,0.0
319098,58,0,1,0,38022.0,228,0,1.0,0.0
204992,62,1,1,0,32411.0,177,0,1.0,0.0
